Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
2,Watford,Pierre Dwomoh,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
6,Burnley,Zian Flemming,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
9,Burnley,Jaidon Anthony,Shot,Goal,0.15,0.22,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
18,Burnley,Hannibal Mejbri,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
18,Burnley,Jaidon Anthony,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
19,Burnley,Josh Laurent,Shot,Saved,0.07,0.07,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
21,Burnley,Josh Laurent,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
33,Burnley,Hannibal Mejbri,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
35,Watford,Rocco Vata,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
41,Burnley,Bashir Humphreys,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
45,Burnley,Zian Flemming,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
46,Burnley,Jaidon Anthony,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
62,Burnley,Connor Roberts,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
62,Burnley,Josh Brownhill,Shot,Goal,0.09,0.78,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
65,Watford,Francisco Sierralta,Shot,Saved,0.3,0.63,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
66,Watford,Ryan Porteous,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
67,Watford,Kwadwo Baah,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
69,Burnley,Zian Flemming,Shot,Saved,0.07,0.18,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
72,Burnley,Hannibal Mejbri,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
73,Burnley,Jaidon Anthony,Shot,Saved,0.11,0.14,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
78,Watford,Kwadwo Baah,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
80,Watford,Matthew Pollock,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
80,Watford,Kwadwo Baah,Shot,Goal,0.09,0.76,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
90,Watford,Ryan Andrews,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,2024-12-21,Burnley,Watford,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
8,Millwall,Femi Azeez,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
10,Blackburn,Danny Batth,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
13,Millwall,Joe Bryan,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
17,Millwall,Romain Esse,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
23,Blackburn,Danny Batth,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
23,Blackburn,Dominic Hyam,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
34,Millwall,Macaulay Langstaff,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
37,Millwall,Femi Azeez,Shot,Saved,0.03,0.16,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
37,Millwall,Japhet Tanganga,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
38,Millwall,Aidomo Emakhu,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
53,Millwall,Joe Bryan,Shot,Blocked,0.0,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
60,Millwall,Aidomo Emakhu,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
64,Millwall,Romain Esse,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
77,Blackburn,Andreas Weimann,Shot,Saved,0.22,0.08,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
80,Millwall,George Saville,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
81,Millwall,Macaulay Langstaff,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
84,Blackburn,Joe Rankin-Costello,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
85,Blackburn,Dominic Hyam,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
85,Millwall,Macaulay Langstaff,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
90,Millwall,George Saville,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
90,Millwall,Romain Esse,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
90,Millwall,Romain Esse,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
90,Millwall,Mihailo Ivanović,Shot,Goal,0.31,0.94,https://fbref.com/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,2024-12-21,Millwall,Blackburn,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
4,QPR,Jimmy Dunne,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
5,QPR,Kenneth Paal,Shot,Woodwork,0.24,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
7,QPR,Steve Cook,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
21,Preston,Milutin Osmajić,Shot,Goal,0.27,0.29,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
25,QPR,Jimmy Dunne,Shot,Saved,0.25,0.33,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
27,QPR,Rayan Kolli,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
28,QPR,Jimmy Dunne,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
39,QPR,Paul Smyth,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
50,QPR,Rayan Kolli,Shot,Goal,0.1,0.09,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
51,QPR,Rayan Kolli,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
52,Preston,Milutin Osmajić,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
63,QPR,Ilias Chair,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
68,QPR,Sam Field,Shot,Off Target,0.5,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
81,QPR,Jonathan Varane,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
83,Preston North End,Liam Lindsay,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
87,QPR,Paul Smyth,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
88,QPR,Kieran Morgan,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
89,QPR,Ilias Chair,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
89,QPR,Paul Smyth,Shot,Saved,0.09,0.54,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
89,QPR,Jimmy Dunne,Shot,Goal,0.41,0.97,https://fbref.com/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,2024-12-21,QPR,Preston,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
4,West Brom,Torbjørn Heggem,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
6,West Brom,John Swift,Shot,Saved,0.01,0.08,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
7,West Brom,Alex Mowatt,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
7,West Brom,Jayson Molumby,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
8,Bristol City,Max Bird,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
13,West Brom,Darnell Furlong,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
17,West Brom,Kyle Bartley,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
34,West Brom,Michael Johnston,Shot,Goal,0.35,0.5,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
37,Bristol City,Scott Twine,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
37,Bristol City,Luke McNally,Shot,Saved,0.06,0.37,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
43,West Brom,Michael Johnston,Shot,Goal,0.06,0.43,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
50,Bristol City,Jason Knight,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
50,Bristol City,Fally Mayulu,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
52,West Brom,Michael Johnston,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
59,West Brom,Michael Johnston,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
62,West Brom,Tom Fellows,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
64,West Brom,Uroš Račić,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
65,West Brom,Josh Maja,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
66,West Brom,Kyle Bartley,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
66,West Brom,Josh Maja,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
68,West Brom,Uroš Račić,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
71,Bristol City,Ross McCrorie,Shot,Blocked,0.32,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
80,Bristol City,Ross McCrorie,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
88,West Brom,Devante Cole,Shot,Off Target,0.59,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
90,Bristol City,George Earthy,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,2024-12-22,West Brom,Bristol City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,2024-12-26,Oxford United,Cardiff City,EFL Championship
14,Cardiff City,Chris Willock,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,2024-12-26,Oxford United,Cardiff City,EFL Championship
14,Cardiff City,Yakou Méïte,Shot,Saved,0.18,0.2,https://fbref.com/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,2024-12-26,Oxford United,Cardiff City,EFL Championship
18,Cardiff City,Chris Willock,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,2024-12-26,Oxford United,Cardiff City,EFL Championship
35,Oxford United,Mark Harris,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,2024-12-26,Oxford United,Cardiff City,EFL Championship
