match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,Premier League,Southampton,Nott'ham Forest,0,1,0.14,2.46,0,0
https://fbref.com/en/matches/a6aa254b/Leicester-City-Norwich-City-April-1-2024-Championship,2024-04-01,EFL Championship,Leicester City,Norwich City,3,1,2.33,1.02,0,0
https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,2023-09-30,Premier League,Newcastle Utd,Burnley,2,0,3.34,0.66,0,0
https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Manchester Utd,Liverpool,0,3,1.36,1.79,0,0
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-08-31,Premier League,Arsenal,Brighton,1,1,2.2,1.85,41,0
https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,2024-04-27,Premier League,Aston Villa,Chelsea,1,2,1.12,1.57,0,0
https://fbref.com/en/matches/a8f5a8fa/Hull-City-Millwall-February-3-2024-Championship,2024-02-03,EFL Championship,Hull City,Millwall,1,0,0.46,0.37,0,0
https://fbref.com/en/matches/a9143339/Cardiff-City-Coventry-City-September-19-2023-Championship,2023-09-19,EFL Championship,Cardiff City,Coventry City,3,2,0.55,0.91,0,0
https://fbref.com/en/matches/a94e9ef5/West-Bromwich-Albion-Birmingham-City-February-3-2024-Championship,2024-02-03,EFL Championship,West Brom,Birmingham City,1,0,0.71,0.67,0,0
https://fbref.com/en/matches/a965e50d/Preston-North-End-Sheffield-Wednesday-December-29-2023-Championship,2023-12-29,EFL Championship,Preston,Sheffield Weds,0,1,0.54,0.52,0,0
https://fbref.com/en/matches/a96e5d44/Stoke-City-Hull-City-September-24-2023-Championship,2023-09-24,EFL Championship,Stoke City,Hull City,1,3,0.54,1.32,0,0
https://fbref.com/en/matches/a982f57a/Blackburn-Rovers-Sheffield-Wednesday-April-21-2024-Championship,2024-04-21,EFL Championship,Blackburn,Sheffield Weds,1,2,0.95,1.67,0,0
https://fbref.com/en/matches/a99d4378/Leeds-United-Ipswich-Town-December-23-2023-Championship,2023-12-23,EFL Championship,Leeds United,Ipswich Town,3,0,2.14,0.12,0,0
https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,2024-04-06,Premier League,Fulham,Newcastle Utd,0,1,1.27,0.96,0,0
https://fbref.com/en/matches/aa96931e/Sunderland-Sheffield-Wednesday-May-4-2024-Championship,2024-05-04,EFL Championship,Sunderland,Sheffield Weds,0,2,1.7,1.31,0,0
https://fbref.com/en/matches/aab0e1bd/Leicester-City-Bristol-City-September-23-2023-Championship,2023-09-23,EFL Championship,Leicester City,Bristol City,1,0,2.3,0.3,0,0
https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,2023-12-09,Premier League,Brighton,Burnley,1,1,2.78,0.6,0,0
https://fbref.com/en/matches/ab2ff3b6/Leicester-City-Queens-Park-Rangers-March-2-2024-Championship,2024-03-02,EFL Championship,Leicester City,QPR,1,2,1.05,1.01,0,0
https://fbref.com/en/matches/ab404043/Bristol-City-Southampton-February-13-2024-Championship,2024-02-13,EFL Championship,Bristol City,Southampton,3,1,1.21,1.76,0,0
https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship,2023-09-20,EFL Championship,Millwall,Rotherham Utd,3,0,1.51,0.39,0,0
https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,2024-05-12,Premier League,Manchester Utd,Arsenal,0,1,0.53,1.5,0,0
https://fbref.com/en/matches/abc1b3ee/Swansea-City-Middlesbrough-December-16-2023-Championship,2023-12-16,EFL Championship,Swansea City,Middlesbrough,1,2,1.33,1.07,0,0
https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,2024-01-21,Premier League,Sheffield Utd,West Ham,2,2,2.69,2.35,0,0
https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,2024-10-06,Premier League,Aston Villa,Manchester Utd,0,0,0.51,0.57,0,0
https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,2024-12-08,Premier League,Tottenham,Chelsea,3,4,2.91,2.84,0,0
https://fbref.com/en/matches/ac03220c/Rotherham-United-Watford-February-17-2024-Championship,2024-02-17,EFL Championship,Rotherham Utd,Watford,0,1,1.41,0.28,0,0
https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,2023-11-05,Premier League,Nott'ham Forest,Aston Villa,2,0,0.38,1.24,0,0
https://fbref.com/en/matches/ac3ed1ba/Sunderland-Swansea-City-February-24-2024-Championship,2024-02-24,EFL Championship,Sunderland,Swansea City,1,2,1.13,2.5,0,0
https://fbref.com/en/matches/ac69f46a/Queens-Park-Rangers-Leeds-United-April-26-2024-Championship,2024-04-26,EFL Championship,QPR,Leeds United,4,0,0.72,1.02,0,0
https://fbref.com/en/matches/acae5747/West-Bromwich-Albion-Norwich-City-December-26-2023-Championship,2023-12-26,EFL Championship,West Brom,Norwich City,1,0,2.08,0.47,0,57
https://fbref.com/en/matches/acb31de3/Stoke-City-Cardiff-City-November-4-2023-Championship,2023-11-04,EFL Championship,Stoke City,Cardiff City,0,0,0.42,0.43,0,0
https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,2025-01-16,Premier League,Ipswich Town,Brighton,0,2,0.28,0.99,0,0
https://fbref.com/en/matches/ad39c5a4/Coventry-City-Norwich-City-October-7-2023-Championship,2023-10-07,EFL Championship,Coventry City,Norwich City,0,1,1.73,0.57,0,0
https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,2024-03-30,Premier League,Sheffield Utd,Fulham,3,3,1.9,1.32,0,0
https://fbref.com/en/matches/ad6427a4/Swansea-City-Coventry-City-August-19-2023-Championship,2023-08-19,EFL Championship,Swansea City,Coventry City,1,1,0.73,0.85,0,0
https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,2023-09-18,Premier League,Nott'ham Forest,Burnley,1,1,0.7,0.57,0,0
https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,2024-02-25,Premier League,Wolves,Sheffield Utd,1,0,1.3,0.59,0,0
https://fbref.com/en/matches/adb3e481/Stoke-City-Birmingham-City-January-20-2024-Championship,2024-01-20,EFL Championship,Stoke City,Birmingham City,1,2,2.31,0.57,0,0
https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,2024-11-30,Premier League,Wolves,Bournemouth,2,4,0.48,3.29,0,0
https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,2024-04-03,Premier League,Manchester City,Aston Villa,4,1,3.46,0.76,0,0
https://fbref.com/en/matches/ae60e34c/West-Bromwich-Albion-Huddersfield-Town-September-2-2023-Championship,2023-09-02,EFL Championship,West Brom,Huddersfield,1,2,1.07,0.9,0,0
https://fbref.com/en/matches/ae75c51d/Blackburn-Rovers-Ipswich-Town-March-29-2024-Championship,2024-03-29,EFL Championship,Blackburn,Ipswich Town,0,1,0.64,0.75,0,0
https://fbref.com/en/matches/ae985f24/Sheffield-Wednesday-Coventry-City-January-20-2024-Championship,2024-01-20,EFL Championship,Sheffield Weds,Coventry City,1,2,1.69,1.14,0,0
https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,2023-12-30,Premier League,Manchester City,Sheffield Utd,2,0,2.2,0.32,0,0
https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Manchester City,Brentford,1,0,2.45,0.37,0,0
https://fbref.com/en/matches/af8a79d7/Southampton-Hull-City-February-20-2024-Championship,2024-02-20,EFL Championship,Southampton,Hull City,1,2,1.56,1.8,0,0
https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15,Premier League,Leicester City,Arsenal,0,2,0.22,1.37,0,0
https://fbref.com/en/matches/afbc717d/Stoke-City-Preston-North-End-September-2-2023-Championship,2023-09-02,EFL Championship,Stoke City,Preston,0,2,1.46,1.95,0,0
https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship,2024-03-16,EFL Championship,Birmingham City,Watford,0,1,1.93,1.41,0,0
https://fbref.com/en/matches/b01a9d49/Preston-North-End-Norwich-City-April-13-2024-Championship,2024-04-13,EFL Championship,Preston,Norwich City,0,1,0.96,0.51,0,0
https://fbref.com/en/matches/b0ceaa69/Sunderland-Leeds-United-December-12-2023-Championship,2023-12-12,EFL Championship,Sunderland,Leeds United,1,0,1.22,0.65,0,0
https://fbref.com/en/matches/b1047caa/Southampton-West-Bromwich-Albion-May-17-2024-Championship,2024-05-17,EFL Championship,Southampton,West Brom,3,1,1.36,0.77,0,0
https://fbref.com/en/matches/b11b8220/Coventry-City-Huddersfield-Town-September-25-2023-Championship,2023-09-25,EFL Championship,Coventry City,Huddersfield,1,1,2.19,0.77,0,0
https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,2023-09-17,Premier League,Everton,Arsenal,0,1,0.35,1.06,0,0
https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,2023-11-27,Premier League,Fulham,Wolves,3,2,2.91,1.35,0,0
https://fbref.com/en/matches/b1e2a1c5/Swansea-City-Stoke-City-April-10-2024-Championship,2024-04-10,EFL Championship,Swansea City,Stoke City,3,0,1.85,0.33,0,0
https://fbref.com/en/matches/b225715c/Southampton-Watford-April-13-2024-Championship,2024-04-13,EFL Championship,Southampton,Watford,3,2,1.84,0.83,0,0
https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,2024-03-16,Premier League,Burnley,Brentford,2,1,2.77,1.17,0,82
https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,2023-08-27,Premier League,Newcastle Utd,Liverpool,1,2,2.02,0.87,0,62
https://fbref.com/en/matches/b35a63b3/West-Bromwich-Albion-Middlesbrough-August-26-2023-Championship,2023-08-26,EFL Championship,West Brom,Middlesbrough,4,2,0.62,1.77,0,39
https://fbref.com/en/matches/b38c790a/Leeds-United-Stoke-City-March-5-2024-Championship,2024-03-05,EFL Championship,Leeds United,Stoke City,1,0,2.34,0.95,0,4
https://fbref.com/en/matches/b3a6a842/Blackburn-Rovers-Southampton-April-6-2024-Championship,2024-04-06,EFL Championship,Blackburn,Southampton,0,0,0.96,1.06,0,0
https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,2024-02-03,Premier League,Sheffield Utd,Aston Villa,0,5,1.74,2.54,0,0
https://fbref.com/en/matches/b3f851cc/Middlesbrough-Plymouth-Argyle-February-24-2024-Championship,2024-02-24,EFL Championship,Middlesbrough,Plymouth Argyle,0,2,0.54,1.95,0,0
https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,2024-05-15,Premier League,Brighton,Chelsea,1,2,1.28,1.56,0,2
https://fbref.com/en/matches/b465c2ae/Ipswich-Town-Coventry-City-December-2-2023-Championship,2023-12-02,EFL Championship,Ipswich Town,Coventry City,2,0,1.73,1.37,0,0
https://fbref.com/en/matches/b46c1146/West-Bromwich-Albion-Queens-Park-Rangers-October-24-2023-Championship,2023-10-24,EFL Championship,West Brom,QPR,2,0,2.88,0.24,0,0
https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Premier League,Newcastle Utd,Manchester City,1,1,1.59,0.92,0,0
https://fbref.com/en/matches/b4df4ed8/Rotherham-United-Cardiff-City-May-4-2024-Championship,2024-05-04,EFL Championship,Rotherham Utd,Cardiff City,5,2,3.33,1.34,0,0
https://fbref.com/en/matches/b5145cdb/Sunderland-Ipswich-Town-August-6-2023-Championship,2023-08-06,EFL Championship,Sunderland,Ipswich Town,1,2,1.91,1.27,18,0
https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,2025-01-25,Premier League,Brighton,Everton,0,1,0.71,0.85,0,0
https://fbref.com/en/matches/b54ec80e/Middlesbrough-Watford-May-4-2024-Championship,2024-05-04,EFL Championship,Middlesbrough,Watford,3,1,2.18,1.03,0,0
https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,2024-03-09,Premier League,Wolves,Fulham,1,1,0.82,2.75,0,0
https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Premier League,Brentford,Crystal Palace,2,0,1.8,1.17,0,0
https://fbref.com/en/matches/b6458606/Sheffield-Wednesday-Stoke-City-April-13-2024-Championship,2024-04-13,EFL Championship,Sheffield Weds,Stoke City,1,1,1.58,0.6,0,0
https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,2023-08-27,Premier League,Burnley,Aston Villa,1,3,0.73,2.7,0,0
https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-26,Premier League,Manchester City,Southampton,1,0,2.94,0.2,0,0
https://fbref.com/en/matches/b6a9c63d/Ipswich-Town-West-Bromwich-Albion-February-10-2024-Championship,2024-02-10,EFL Championship,Ipswich Town,West Brom,2,2,1.91,0.4,0,0
https://fbref.com/en/matches/b7284339/Sunderland-Hull-City-January-19-2024-Championship,2024-01-19,EFL Championship,Sunderland,Hull City,0,1,0.77,0.11,0,0
https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,2024-03-31,Premier League,Liverpool,Brighton,2,1,2.84,0.46,0,0
https://fbref.com/en/matches/b76c7065/Cardiff-City-Bristol-City-October-28-2023-Championship,2023-10-28,EFL Championship,Cardiff City,Bristol City,2,0,0.97,0.76,0,0
https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,2023-10-21,Premier League,Manchester City,Brighton,2,1,0.77,0.82,0,0
https://fbref.com/en/matches/b7bcfa2e/Southampton-Huddersfield-Town-February-10-2024-Championship,2024-02-10,EFL Championship,Southampton,Huddersfield,4,3,1.52,1.2,0,0
https://fbref.com/en/matches/b7c0db39/Middlesbrough-Ipswich-Town-December-9-2023-Championship,2023-12-09,EFL Championship,Middlesbrough,Ipswich Town,0,2,0.49,0.95,0,0
https://fbref.com/en/matches/b8094904/Huddersfield-Town-Birmingham-City-April-27-2024-Championship,2024-04-27,EFL Championship,Huddersfield,Birmingham City,1,1,1.11,1.11,0,0
https://fbref.com/en/matches/b81af9ba/Ipswich-Town-Middlesbrough-April-13-2024-Championship,2024-04-13,EFL Championship,Ipswich Town,Middlesbrough,1,1,2.29,1.45,0,0
https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,2023-09-30,Premier League,West Ham,Sheffield Utd,2,0,2.19,1.07,0,0
https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,2023-10-28,Premier League,Wolves,Newcastle Utd,2,2,0.91,2.42,0,0
https://fbref.com/en/matches/b84da411/Bristol-City-Watford-January-20-2024-Championship,2024-01-20,EFL Championship,Bristol City,Watford,1,1,1.36,1.38,0,0
https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-14,Premier League,Southampton,Manchester Utd,0,3,1.16,2.7,11,0
https://fbref.com/en/matches/b9af3662/Millwall-Leicester-City-April-9-2024-Championship,2024-04-09,EFL Championship,Millwall,Leicester City,1,0,0.5,0.96,0,0
https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,2024-10-06,Premier League,Chelsea,Nott'ham Forest,1,1,2.49,0.88,0,0
https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,2023-12-27,Premier League,Everton,Manchester City,1,3,0.99,2.7,0,0
https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,2024-04-27,Premier League,West Ham,Liverpool,2,1,0.69,1.77,0,0
https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,2024-03-02,Premier League,Brentford,Chelsea,2,2,1.86,1.8,0,0
https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,2024-12-22,Premier League,Fulham,Southampton,0,0,0.89,0.27,0,0
https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,2023-12-28,Premier League,Arsenal,West Ham,0,2,2.9,1.43,0,0
https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,2023-08-26,Premier League,Brighton,West Ham,1,3,1.47,3.22,0,0
https://fbref.com/en/matches/ba718ace/Middlesbrough-West-Bromwich-Albion-December-23-2023-Championship,2023-12-23,EFL Championship,Middlesbrough,West Brom,1,0,2.06,0.36,0,0
https://fbref.com/en/matches/ba84b7ad/Watford-Leeds-United-March-29-2024-Championship,2024-03-29,EFL Championship,Watford,Leeds United,2,2,0.71,1.06,0,0
https://fbref.com/en/matches/bacc8208/Huddersfield-Town-Cardiff-City-October-24-2023-Championship,2023-10-24,EFL Championship,Huddersfield,Cardiff City,0,3,1.59,1.41,0,0
https://fbref.com/en/matches/bad3d7a1/Millwall-Preston-North-End-January-27-2024-Championship,2024-01-27,EFL Championship,Millwall,Preston,1,1,1.77,1.29,0,0
https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Premier League,Aston Villa,West Ham,1,1,0.86,1.31,0,0
https://fbref.com/en/matches/bb0893c5/Hull-City-Blackburn-Rovers-December-29-2023-Championship,2023-12-29,EFL Championship,Hull City,Blackburn,3,2,1.64,0.92,0,0
https://fbref.com/en/matches/bb36599c/Cardiff-City-Leeds-United-January-13-2024-Championship,2024-01-13,EFL Championship,Cardiff City,Leeds United,0,3,0.37,3.79,0,0
https://fbref.com/en/matches/bb5199b8/Sheffield-Wednesday-Southampton-August-4-2023-Championship,2023-08-04,EFL Championship,Sheffield Weds,Southampton,1,2,0.55,1.38,0,0
https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,2024-11-23,Premier League,Leicester City,Chelsea,1,2,1.1,2.92,0,0
https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,2024-03-02,Premier League,Newcastle Utd,Wolves,3,0,2.2,0.8,0,0
https://fbref.com/en/matches/bc06a4f8/Ipswich-Town-Hull-City-October-3-2023-Championship,2023-10-03,EFL Championship,Ipswich Town,Hull City,3,0,1.21,0.93,0,0
https://fbref.com/en/matches/bc0bc17b/Cardiff-City-Plymouth-Argyle-December-26-2023-Championship,2023-12-26,EFL Championship,Cardiff City,Plymouth Argyle,1,2,1.18,1.23,0,0
https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship,2023-08-05,EFL Championship,Blackburn,West Brom,2,1,1.57,0.82,0,0
https://fbref.com/en/matches/bc397727/Norwich-City-Leeds-United-October-21-2023-Championship,2023-10-21,EFL Championship,Norwich City,Leeds United,2,2,0.94,1.48,0,0
https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,2025-01-18,Premier League,Leicester City,Fulham,0,2,0.64,2.21,0,0
https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,2023-09-16,Premier League,Aston Villa,Crystal Palace,3,1,3.21,1.17,0,0
https://fbref.com/en/matches/bc9c9eb5/Swansea-City-Sheffield-Wednesday-September-23-2023-Championship,2023-09-23,EFL Championship,Swansea City,Sheffield Weds,3,0,2.05,0.75,0,0
https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,2024-10-26,Premier League,Aston Villa,Bournemouth,1,1,1.82,0.31,0,0
https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,2024-04-14,Premier League,West Ham,Fulham,0,2,0.94,3.28,0,0
https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,2023-09-03,Premier League,Liverpool,Aston Villa,2,0,2.46,0.65,0,0
https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship,2023-08-05,EFL Championship,Norwich City,Hull City,2,1,2.73,0.39,0,0
