Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
16,Norwich City,Marcelino Núñez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
20,Ipswich Town,Wes Burns,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
20,Ipswich Town,Nathan Broadhead,Shot,Off Target,0.6,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
21,Ipswich Town,Leif Davis,Shot,Saved,0.05,0.11,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
24,Ipswich Town,Nathan Broadhead,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
28,Ipswich Town,Wes Burns,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
29,Norwich City,Marcelino Núñez,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
29,Norwich City,Ashley Barnes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
30,Norwich City,Sam McCallum,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
31,Norwich City,Borja Sainz,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
34,Ipswich Town,Nathan Broadhead,Shot,Goal,0.28,0.54,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
40,Norwich City,Jon Rowe,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
40,Norwich City,Jon Rowe,Shot,Goal,0.13,0.48,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
44,Ipswich Town,Conor Chaplin,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
45,Ipswich Town,Nathan Broadhead,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
49,Norwich City,Jon Rowe,Shot,Goal,0.03,0.03,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
52,Ipswich Town,Conor Chaplin,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
56,Ipswich Town,Cameron Burgess,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
56,Norwich City,Adam Idah,Shot,Saved,0.35,0.17,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
56,Norwich City,Marcelino Núñez,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
60,Ipswich Town,Wes Burns,Shot,Goal,0.08,0.22,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
69,Ipswich Town,Cameron Burgess,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
73,Ipswich Town,Massimo Luongo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
76,Ipswich Town,Conor Chaplin,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
77,Ipswich Town,Wes Burns,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
87,Ipswich Town,Nathan Broadhead,Shot,Saved,0.03,0.31,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
89,Ipswich Town,Nathan Broadhead,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
90,Norwich City,Kenny McLean,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
10,Rotherham Utd,Dexter Lembikisa,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
16,Rotherham Utd,Jamie Lindsay,Shot,Goal,0.12,0.24,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
18,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
26,Plymouth Argyle,Morgan Whittaker,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
27,Rotherham Utd,Jordan Hugill,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
28,Plymouth Argyle,Finn Azaz,Shot,Saved,0.05,0.3,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
32,Plymouth Argyle,Ryan Hardie,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
43,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
44,Plymouth Argyle,Bali Mumba,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Finn Azaz(pen),Penalty,Goal,0.79,0.99,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Luke Cundle,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Finn Azaz,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Ben Waine,Shot,Saved,0.07,0.06,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
45,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.02,0.13,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
47,Plymouth Argyle,Joe Edwards,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
50,Plymouth Argyle,Finn Azaz,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
52,Plymouth Argyle,Finn Azaz,Shot,Goal,0.41,0.84,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
54,Rotherham Utd,Cohen Bramall,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
55,Rotherham United,Daniel Ayala,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
57,Plymouth Argyle,Finn Azaz,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
59,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
69,Plymouth Argyle,Finn Azaz,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
76,Rotherham Utd,Sean Morrison,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
77,Rotherham Utd,Tom Eaves,Shot,Goal,0.62,0.99,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
78,Plymouth Argyle,Finn Azaz,Shot,Saved,0.02,0.38,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
79,Plymouth Argyle,Bali Mumba,Shot,Saved,0.24,0.83,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
81,Plymouth Argyle,Lewis Gibson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
89,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Rotherham Utd,Sean Morrison,Shot,Saved,0.09,0.22,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Rotherham Utd,Georgie Kelly,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Rotherham Utd,Sean Morrison,Shot,Saved,0.25,0.36,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Plymouth Argyle,Adam Randell,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Plymouth Argyle,Ben Waine,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
90,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.34,0.76,https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
5,Leeds United,Georginio Rutter,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
7,Leeds United,Joël Piroe,Shot,Saved,0.04,0.23,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
14,Coventry City,Ben Sheaf,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
15,Coventry City,Tatsuhiro Sakamoto,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
22,Coventry City,Tatsuhiro Sakamoto,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
29,Leeds United,Daniel James,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
32,Coventry City,Milan van Ewijk,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
38,Leeds United,Georginio Rutter,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
40,Leeds United,Joe Rodon,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
41,Leeds United,Georginio Rutter,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
57,Leeds United,Georginio Rutter,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
58,Leeds United,Crysencio Summerville,Shot,Goal,0.34,0.98,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
59,Leeds United,Georginio Rutter,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
60,Leeds United,Daniel James,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
64,Leeds United,Daniel James,Shot,Saved,0.02,0.32,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
66,Coventry City,Bobby Thomas,Shot,Goal,0.25,0.77,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
71,Leeds United,Crysencio Summerville,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
71,Leeds United,Joël Piroe,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
72,Coventry City,Ellis Simms,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
74,Leeds United,Djed Spence,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
77,Leeds United,Georginio Rutter,Shot,Saved,0.1,0.1,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
77,Leeds United,Georginio Rutter,Shot,Saved,0.08,0.11,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
86,Leeds United,Georginio Rutter,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
87,Coventry City,Kasey Palmer,Shot,Saved,0.07,0.02,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
90,Leeds United,Crysencio Summerville,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
90,Leeds United,Joe Rodon,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
90,Leeds United,Daniel James,Shot,Off Target,0.29,0.0,https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
5,Southampton,Stuart Armstrong,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
6,Southampton,William Smallbone,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
10,Southampton,Joe Aribo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
11,Southampton,William Smallbone,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
13,Southampton,Stuart Armstrong,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
13,Southampton,James Bree,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
19,Southampton,Stuart Armstrong,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
23,Blackburn,Sammie Szmodics,Shot,Saved,0.16,0.11,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
23,Blackburn,Callum Brittain,Shot,Saved,0.61,0.79,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
29,Southampton,Adam Armstrong,Shot,Saved,0.39,0.76,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
36,Southampton,William Smallbone,Shot,Saved,0.15,0.09,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
44,Southampton,Samuel Edozie,Shot,Goal,0.38,0.93,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
48,Southampton,Stuart Armstrong,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
50,Southampton,Stuart Armstrong,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
52,Blackburn,Andrew Moran,Shot,Saved,0.03,0.07,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
55,Blackburn Rovers,Callum Brittain,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
63,Blackburn,Harry Leonard,Shot,Saved,0.04,0.04,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
64,Southampton,Stuart Armstrong,Shot,Goal,0.3,0.83,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
75,Southampton,Jan Bednarek,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
82,Southampton,Sekou Mara,Shot,Saved,0.17,0.58,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
82,Southampton,Joe Aribo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
86,Southampton,Carlos Alcaraz(pen),Penalty,Off Target,0.79,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
90,Southampton,Ryan Fraser,Shot,Saved,0.05,0.38,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
90,Southampton,Carlos Alcaraz,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
90,Southampton,Sekou Mara,Shot,Goal,0.47,0.79,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
90,Southampton,William Smallbone,Shot,Saved,0.07,0.43,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
90,Southampton,Carlos Alcaraz,Shot,Goal,0.56,0.81,https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
3,Hull City,Aaron Connolly,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
3,Hull City,Ozan Tufan,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
7,Hull City,Scott Twine,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
14,Hull City,Liam Delap,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
17,Hull City,Lewie Coyle,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
18,Cardiff City,Rubin Colwill,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
25,Cardiff City,Karlan Grant,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
31,Hull City,Ozan Tufan,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
32,Hull City,Aaron Connolly,Shot,Goal,0.9,0.99,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
45,Hull City,Ozan Tufan,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship
