Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
6,Manchester City,Erling Haaland,Shot,Saved,0.12,0.15,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
8,Manchester City,Kevin De Bruyne,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
8,Manchester City,Bernardo Silva,Shot,Goal,0.84,0.99,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
9,Nott'ham Forest,Chris Wood,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
10,Nott'ham Forest,Jota Silva,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
13,Manchester City,Manuel Akanji,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
15,Manchester City,Joško Gvardiol,Shot,Off Target,0.37,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
17,Nott'ham Forest,Morgan Gibbs-White,Shot,Saved,0.09,0.42,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
21,Manchester City,Joško Gvardiol,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
23,Manchester City,Kevin De Bruyne,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
29,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
30,Nott'ham Forest,Chris Wood,Shot,Off Target,0.34,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
31,Manchester City,Kevin De Bruyne,Shot,Goal,0.14,0.67,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
38,Nott'ham Forest,Anthony Elanga,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
40,Nott'ham Forest,Álex Moreno,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
41,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
49,Nott'ham Forest,Chris Wood,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
53,Nott'ham Forest,Murillo,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
57,Manchester City,Jeremy Doku,Shot,Goal,0.09,0.54,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
60,Manchester City,Kevin De Bruyne,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
61,Manchester City,Jeremy Doku,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
64,Manchester City,Kevin De Bruyne,Shot,Saved,0.09,0.66,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
69,Manchester City,Jack Grealish,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
73,Manchester City,Jack Grealish,Shot,Saved,0.03,0.17,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
74,Nott'ham Forest,Anthony Elanga,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
83,Nott'ham Forest,Elliot Anderson,Shot,Saved,0.03,0.07,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
87,Manchester City,Jeremy Doku,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
90,Manchester City,Erling Haaland,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
2,Southampton,Joe Aribo,Shot,Saved,0.23,0.34,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
7,Chelsea,Axel Disasi,Shot,Goal,0.25,0.83,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
11,Southampton,Joe Aribo,Shot,Goal,0.71,0.95,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
17,Chelsea,Christopher Nkunku,Shot,Goal,0.64,0.99,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
21,Chelsea,Noni Madueke,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
21,Chelsea,Noni Madueke,Shot,Saved,0.34,0.41,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
21,Chelsea,Cole Palmer,Shot,Saved,0.03,0.18,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
22,Chelsea,João Félix,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
24,Chelsea,Cole Palmer,Shot,Saved,0.45,0.57,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
25,Chelsea,Tosin Adarabioyo,Shot,Woodwork,0.14,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
30,Chelsea,Enzo Fernández,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
32,Southampton,Cameron Archer,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
34,Chelsea,Noni Madueke,Shot,Goal,0.1,0.46,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
36,Chelsea,Christopher Nkunku,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
37,Southampton,Cameron Archer,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
39,Southampton,Jack Stephens,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
40,Southampton,Mateus Fernandes,Shot,Saved,0.19,0.36,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
45,Chelsea,João Félix,Shot,Off Target,0.5,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
45,Chelsea,Moisés Caicedo,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
45,Chelsea,Noni Madueke,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
46,Chelsea,João Félix,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
53,Chelsea,Tosin Adarabioyo,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
53,Chelsea,Cole Palmer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
54,Chelsea,Cole Palmer,Shot,Saved,0.26,0.22,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
54,Chelsea,Noni Madueke,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
58,Southampton,Mateus Fernandes,Shot,Saved,0.33,0.19,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
59,Chelsea,Cole Palmer,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
65,Chelsea,Noni Madueke,Shot,Saved,0.14,0.15,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
69,Chelsea,Noni Madueke,Shot,Saved,0.25,0.29,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
76,Chelsea,Christopher Nkunku,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
77,Chelsea,Cole Palmer,Shot,Goal,0.96,0.99,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
85,Chelsea,Christopher Nkunku,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
87,Chelsea,Jadon Sancho,Shot,Goal,0.13,0.35,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Southampton,Chelsea,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
22,Arsenal,Thomas Partey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
25,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
25,Arsenal,Gabriel Martinelli,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
42,Manchester Utd,Mason Mount,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
43,Manchester Utd,Diogo Dalot,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
48,Arsenal,Gabriel Martinelli,Shot,Saved,0.04,0.44,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
49,Arsenal,Declan Rice,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
54,Arsenal,Jurriën Timber,Shot,Goal,0.16,0.35,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
58,Manchester Utd,Diogo Dalot,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
58,Arsenal,Bukayo Saka,Shot,Saved,0.13,0.39,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
67,Manchester Utd,Matthijs de Ligt,Shot,Saved,0.07,0.25,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
72,Arsenal,Declan Rice,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
73,Arsenal,William Saliba,Shot,Goal,0.69,0.97,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
75,Arsenal,Kai Havertz,Shot,Saved,0.25,0.35,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
77,Arsenal,Mikel Merino,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
83,Arsenal,Martin Ødegaard,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
86,Manchester Utd,Antony,Shot,Saved,0.08,0.34,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
89,Arsenal,Leandro Trossard,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
90,Arsenal,Thomas Partey,Shot,Saved,0.33,0.36,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Arsenal,Manchester Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
6,Brentford,Kevin Schade,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
14,Aston Villa,Ollie Watkins,Shot,Saved,0.04,0.04,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
21,Aston Villa,Morgan Rogers,Shot,Goal,0.06,0.67,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
23,Aston Villa,Leon Bailey,Shot,Saved,0.09,0.1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
23,Aston Villa,Morgan Rogers,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
28,Aston Villa,Ollie Watkins(pen),Penalty,Goal,0.79,0.8,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
33,Aston Villa,Youri Tielemans,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
34,Aston Villa,Matty Cash,Shot,Goal,0.02,0.15,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
38,Brentford,Kevin Schade,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
42,Aston Villa,Ollie Watkins,Shot,Saved off Target,0.08,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
44,Aston Villa,Ollie Watkins,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
46,Aston Villa,Lucas Digne,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
48,Aston Villa,Tyrone Mings,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
51,Aston Villa,John McGinn,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
53,Aston Villa,Ollie Watkins,Shot,Saved,0.04,0.41,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
54,Brentford,Yoane Wissa,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Aston Villa,Brentford,Premier League
