Minute,Team,xG,PSxG,Outcome,Event Type,match_url
16,Liverpool,0.41,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
16,Liverpool,0.12,0.49,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
18,Liverpool,0.05,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
18,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
19,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
28,Liverpool,0.04,0.04,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
29,Liverpool,0.01,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
36,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
36,Liverpool,0.05,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
42,Liverpool,0.06,0.14,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
45,Liverpool,0.09,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
46,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
46,Liverpool,0.03,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
47,Liverpool,0.12,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
55,Manchester Utd,0.15,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
64,Liverpool,0.04,0.41,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
66,Liverpool,0.06,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
67,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
67,Manchester Utd,0.29,0.1,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
67,Manchester Utd,0.23,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
69,Liverpool,0.09,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
70,Liverpool,0.07,0.15,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
70,Manchester Utd,0.08,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
72,Liverpool,0.01,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
76,Liverpool,0.13,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
77,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
77,Liverpool,0.14,0.11,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
79,Liverpool,0.02,0.05,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
81,Liverpool,0.02,0.05,Saved,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
82,Liverpool,0.05,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
84,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
85,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
86,Liverpool,0.07,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
90,Liverpool,0.18,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
90,Manchester United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
7,Nott'ham Forest,0.12,0.2,Saved,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
7,Nott'ham Forest,0.17,0.15,Saved,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
11,Bournemouth,0.1,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
13,Bournemouth,0.07,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
22,Nott'ham Forest,0.04,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
22,Nott'ham Forest,0.04,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
23,Nottingham Forest,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
27,Bournemouth,0.03,0.28,Saved,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
33,Bournemouth,0.04,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
36,Nott'ham Forest,0.03,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
36,Bournemouth,0.16,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
41,Bournemouth,0.03,0.1,Saved,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
43,Bournemouth,0.11,0.08,Saved,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
45,Bournemouth,0.07,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
45,Bournemouth,0.13,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
47,Nott'ham Forest,0.37,0.87,Goal,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
51,Bournemouth,0.04,0.12,Goal,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
51,Bournemouth,0.03,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
57,Bournemouth,0.11,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
58,Bournemouth,0.35,0.47,Goal,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
62,Bournemouth,0.02,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
74,Nott'ham Forest,0.03,0.09,Goal,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
78,Bournemouth,0.04,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
80,Nott'ham Forest,0.05,0,Off Target,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
80,Nott'ham Forest,0.04,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
80,Nott'ham Forest,0.09,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
83,Bournemouth,0.17,0,Woodwork,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
84,Bournemouth,0.1,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
90,Nott'ham Forest,0.04,0,Blocked,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
90,Bournemouth,0.04,0.37,Goal,Shot,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
3,Aston Villa,0.06,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
13,Aston Villa,0.06,0.07,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
25,Aston Villa,0.07,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
25,Aston Villa,0.01,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
26,Burnley,0.04,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
27,Burnley,0.04,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
27,Burnley,0.07,0.16,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
28,Aston Villa,0.12,0.27,Goal,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
31,Burnley,0.64,0.56,Goal,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
35,Burnley,0.12,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
39,Aston Villa,0.05,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
42,Aston Villa,0.92,0.97,Goal,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
45,Burnley,0.08,0.27,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
48,Burnley,0.04,0.14,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
56,Burnley,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
57,Aston Villa,0.02,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
58,Aston Villa,0.06,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
60,Burnley,0.07,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
63,Aston Villa,0.04,0.22,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
63,Aston Villa,0.08,0.07,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
63,Aston Villa,0.08,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
64,Aston Villa,0.3,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
69,Aston Villa,0.18,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
70,Aston Villa,0.18,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
71,Burnley,0.08,0.21,Goal,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
77,Aston Villa,0.13,0,Off Target,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
79,Aston Villa,0.08,0,Blocked,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
80,Aston Villa,0.01,0.03,Saved,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
89,Aston Villa,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
9,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
11,Sheffield Utd,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
12,West Ham,0.07,0.07,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
13,West Ham,0.02,0.24,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
14,West Ham,0.07,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
17,Sheffield Utd,0.09,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
17,Sheffield Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
18,Sheffield Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
23,Sheffield Utd,0.04,0.06,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
27,Sheffield Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
27,Sheffield Utd,0.06,0.03,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
28,West Ham,0.17,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
28,West Ham,0.21,0.83,Goal,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
37,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
40,West Ham,0.09,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
41,West Ham,0.2,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
44,Sheffield Utd,0.37,0.22,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
44,Sheffield Utd,0.45,0.87,Goal,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
45,Sheffield Utd,0.03,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
51,Sheffield Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
52,Sheffield Utd,0.04,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
57,Sheffield Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
58,Sheffield Utd,0.4,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
60,West Ham,0.08,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
61,Sheffield Utd,0.07,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
64,West Ham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
69,West Ham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
70,Sheffield Utd,0.04,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
73,West Ham,0.09,0.34,Saved,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
74,Sheffield Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
79,West Ham,0.79,0.94,Goal,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
84,West Ham,0.05,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
86,Sheffield Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
89,West Ham,0.05,0,Off Target,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
90,West Ham,0.25,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
90,West Ham,0.15,0,Blocked,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
90,Sheffield Utd,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
90,Sheffield United,0,0,Red Card,Red Card,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
90,West Ham United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
2,Bournemouth,0.04,0,Blocked,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
5,Bournemouth,0.91,0.94,Goal,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
5,Bournemouth,0.24,0,Blocked,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
10,Bournemouth,0.02,0,Blocked,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
11,Nott'ham Forest,0.09,0.21,Saved,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
16,Nott'ham Forest,0.09,0.04,Saved,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
17,Bournemouth,0.02,0,Blocked,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
25,Nott'ham Forest,0.22,0.29,Saved,Shot,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
