Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
24,Manchester City,Kevin De Bruyne,Shot,Goal,0.22,0.4,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
28,Arsenal,Takehiro Tomiyasu,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
42,Arsenal,Bukayo Saka(pen),Penalty,Goal,0.79,0.99,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
45,Manchester City,Nathan Aké,Shot,Woodwork,0.68,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
45,Manchester City,Rodri,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
45,Manchester City,Erling Haaland,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
68,Manchester City,Rodri,Shot,Saved,0.15,0.05,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
68,Manchester City,Manuel Akanji,Shot,Blocked,0.39,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
69,Manchester City,Erling Haaland,Shot,Saved,0.07,0.09,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
72,Manchester City,Jack Grealish,Shot,Goal,0.09,0.04,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
82,Manchester City,Erling Haaland,Shot,Goal,0.11,0.69,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
83,Arsenal,Martin Ødegaard,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
87,Arsenal,Ben White,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
89,Arsenal,Eddie Nketiah,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
2,Aston Villa,Douglas Luiz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
5,Aston Villa,Ollie Watkins,Shot,Goal,0.08,0.14,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
16,Arsenal,Bukayo Saka,Shot,Goal,0.08,0.27,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
19,Arsenal,Oleksandr Zinchenko,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
28,Aston Villa,Douglas Luiz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
31,Aston Villa,Philippe Coutinho,Shot,Goal,0.2,0.35,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
49,Arsenal,Bukayo Saka,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
52,Arsenal,Granit Xhaka,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
53,Arsenal,Oleksandr Zinchenko,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
53,Arsenal,Bukayo Saka,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
56,Arsenal,Eddie Nketiah,Shot,Woodwork,0.22,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
60,Arsenal,Bukayo Saka,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
61,Arsenal,Oleksandr Zinchenko,Shot,Goal,0.04,0.34,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
61,Arsenal,Eddie Nketiah,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
61,Arsenal,Eddie Nketiah,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
61,Arsenal,Eddie Nketiah,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
63,Arsenal,Eddie Nketiah,Shot,Off Target,0.46,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
75,Aston Villa,John McGinn,Shot,Saved,0.07,0.05,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
77,Arsenal,Bukayo Saka,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
77,Arsenal,Martin Ødegaard,Shot,Off Target,0.34,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
82,Aston Villa,Leon Bailey,Shot,Saved,0.06,0.09,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
84,Arsenal,Gabriel Magalhães,Shot,Off Target,0.24,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
86,Arsenal,Gabriel Magalhães,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
87,Arsenal,Bukayo Saka,Shot,Saved,0.06,0.07,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
90,Arsenal,Jorginho,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
90,Aston Villa,Jáder Durán,Shot,Saved,0.05,0.22,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
90,Arsenal,Gabriel Martinelli,Shot,Goal,0.98,0.68,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2023-02-18,Aston Villa,Arsenal,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
2,Brighton,Evan Ferguson,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
4,Brighton,Solly March,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
11,Brighton,Pervis Estupiñán,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
28,Brighton,Joël Veltman,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
31,Brighton,Evan Ferguson,Shot,Saved,0.33,0.25,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
39,Brighton,Alexis Mac Allister,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
42,Brighton,Evan Ferguson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
50,Brighton,Lewis Dunk,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
51,Fulham,Andreas Pereira,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
54,Brighton,Solly March,Shot,Saved,0.13,0.29,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
57,Brighton,Adam Webster,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
58,Fulham,Willian,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
59,Brighton,Moisés Caicedo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
59,Fulham,Kenny Tete,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
59,Brighton,Alexis Mac Allister,Shot,Saved,0.45,0.61,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
63,Brighton,Tariq Lamptey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
69,Fulham,Bobby Reid,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
70,Brighton,Evan Ferguson,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
71,Brighton,Alexis Mac Allister,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
76,Brighton,Facundo Buonanotte,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
79,Brighton,Tariq Lamptey,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
80,Brighton,Solly March,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
80,Brighton,Deniz Undav,Shot,Saved,0.32,0.08,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
81,Brighton,Deniz Undav,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
88,Fulham,Manor Solomon,Shot,Goal,0.11,0.65,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
90,Brighton,Alexis Mac Allister,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,2023-02-18,Brighton,Fulham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
8,Manchester City,Jack Grealish,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
9,Manchester City,İlkay Gündoğan,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
9,Nott'ham Forest,Brennan Johnson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
16,Manchester City,Kevin De Bruyne,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
24,Nott'ham Forest,Brennan Johnson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
25,Manchester City,Kevin De Bruyne,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
27,Manchester City,Aymeric Laporte,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
28,Manchester City,Kevin De Bruyne,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
33,Manchester City,Rodri,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
39,Manchester City,Bernardo Silva,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
41,Manchester City,Bernardo Silva,Shot,Goal,0.02,0.09,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
47,Manchester City,İlkay Gündoğan,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
51,Manchester City,Kevin De Bruyne,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
52,Manchester City,Aymeric Laporte,Shot,Saved,0.17,0.07,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
52,Manchester City,Rúben Dias,Shot,Saved,0.37,0.5,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
54,Nott'ham Forest,Morgan Gibbs-White,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
56,Manchester City,Kevin De Bruyne,Shot,Saved,0.04,0.08,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
62,Manchester City,Kevin De Bruyne,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
64,Manchester City,Rodri,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
67,Manchester City,Phil Foden,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
67,Manchester City,Erling Haaland,Shot,Woodwork,0.44,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
67,Manchester City,Erling Haaland,Shot,Off Target,0.51,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
73,Manchester City,İlkay Gündoğan,Shot,Saved,0.1,0.29,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
83,Manchester City,Kevin De Bruyne,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
84,Nott'ham Forest,Chris Wood,Shot,Goal,0.84,0.97,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
86,Manchester City,Jack Grealish,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Nott'ham Forest,Manchester City,Premier League
